templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
16101,"contact@schultesfreshfoods.com",34682,"2024-01-03T04:06:00","contact@schultesfreshfoods.com","Manual","🫐🫑🍓 Fill your cart with healthy options from each food group.","2024-01-03T03:55:36","",297,453,3,0,2680,0,0.5,0,21,0,0,242,4,16,597,0,"","Sent","",0,"","Schulte's Fresh Foods",42267926,"Schulte's Fresh Foods","Weekly Ad: 1.3.24","2024-01-03T12:00:19"
16101,"contact@schultesfreshfoods.com",34682,"2024-01-10T02:40:44","contact@schultesfreshfoods.com","Manual","🧠 Think healthy, be healthy 🥦","2024-01-10T02:27:48","",288,424,5,0,2685,0,0.6,0,17,0,0,244,1,10,559,0,"","Sent","",0,"","Schulte's Fresh Foods",42340462,"Schulte's Fresh Foods","Weekly Ad: 1.10.24","2024-01-10T12:01:03"
16101,"contact@schultesfreshfoods.com",34682,"2024-01-17T00:17:58","contact@schultesfreshfoods.com","Manual","🍲 Are you souped-up? 🍲","2024-01-16T20:33:17","",283,406,5,0,2687,0,0.5,0,21,0,0,223,1,13,554,0,"","Sent","",0,"","Schulte's Fresh Foods",42418997,"Schulte's Fresh Foods","Weekly Ad: 1.17.24","2024-01-17T12:00:08"
16101,"contact@schultesfreshfoods.com",34682,"2024-01-18T23:31:38","contact@schultesfreshfoods.com","Manual","🍽️ Your Deliciously Achievable Wellness Goals with Lean Cuisine","2024-01-18T23:27:04","",66,320,5,0,2686,0,0.2,0,15,0,0,55,3,10,392,0,"","Sent","",0,"","Schulte's Fresh Foods",42444164,"Schulte's Fresh Foods","1.18.24 - RMN Lean Cuisine","2024-01-18T23:31:39"
16101,"contact@schultesfreshfoods.com",34682,"2024-01-23T22:37:08","contact@schultesfreshfoods.com","Manual","🥫 Food with BEANefits","2024-01-23T22:22:15","",290,406,4,0,2685,0,0.6,0,15,0,0,243,0,11,546,0,"","Sent","",0,"","Schulte's Fresh Foods",42484645,"Schulte's Fresh Foods","Weekly Ad: 1.24.24","2024-01-24T12:00:03"
16101,"contact@schultesfreshfoods.com",34682,"2024-01-31T01:28:12","contact@schultesfreshfoods.com","Manual","🐖 Benefits of cooking frozen pork loin","2024-01-30T23:58:47","",292,424,5,0,2688,0,0.6,0,10,0,0,245,4,8,582,0,"","Sent","",0,"","Schulte's Fresh Foods",42556797,"Schulte's Fresh Foods","Weekly Ad: 1.31.24","2024-01-31T12:00:11"
16101,"contact@schultesfreshfoods.com",34682,"2024-02-06T23:20:33","contact@schultesfreshfoods.com","Manual","🏈 Get ready for the BIG GAME!","2024-02-06T23:07:41","",306,450,9,0,2685,0,0.6,0,19,0,0,266,3,13,590,0,"","Sent","",0,"","Schulte's Fresh Foods",42618724,"Schulte's Fresh Foods","Weekly Ad: 2.7.24","2024-02-07T12:01:41"
16101,"contact@schultesfreshfoods.com",34682,"2024-02-08T20:21:34","contact@schultesfreshfoods.com","Manual","Less Prep M🏈RE GAME","2024-02-08T20:12:22","",115,395,11,0,2684,0,0.3,0,17,0,0,107,4,9,504,0,"","Sent","",0,"","Schulte's Fresh Foods",42638687,"Schulte's Fresh Foods","2.8.24 - RMN KHC superbowl","2024-02-08T20:21:35"
16101,"contact@schultesfreshfoods.com",34682,"2024-02-13T20:56:07","contact@schultesfreshfoods.com","Manual","🐟 Fish for Lent","2024-02-13T20:11:19","",316,429,8,0,2689,0,0.6,0,17,0,0,247,3,12,591,0,"","Sent","",0,"","Schulte's Fresh Foods",42684231,"Schulte's Fresh Foods","Weekly Ad: 2.14.24","2024-02-14T12:00:14"
16101,"contact@schultesfreshfoods.com",34682,"2024-02-21T03:29:45","contact@schultesfreshfoods.com","Manual","🥞 🍳 🥓 It’s Hot Breakfast Month","2024-02-21T03:14:18","",285,424,11,0,2688,0,0.6,0,26,0,0,239,3,16,557,0,"","Sent","",0,"","Schulte's Fresh Foods",42788928,"Schulte's Fresh Foods","Weekly Ad: 2.21.24","2024-02-21T12:00:05"
16101,"contact@schultesfreshfoods.com",34682,"2024-02-27T23:26:52","contact@schultesfreshfoods.com","Manual","🐸 Leap Day is only a hop, skip and a jump away!","2024-02-27T23:17:02","",319,464,11,0,2696,0,0.6,0,22,0,0,266,2,15,625,0,"","Sent","",0,"","Schulte's Fresh Foods",42881063,"Schulte's Fresh Foods","Weekly Ad: 2.27.24","2024-02-28T12:00:15"
16101,"contact@schultesfreshfoods.com",34682,"2024-03-05T21:08:10","contact@schultesfreshfoods.com","Manual","🧊 Myths & Facts About Frozen Foods","2024-03-05T20:52:02","",295,449,0,0,2699,0,0.5,0,18,0,0,239,4,11,592,0,"","Sent","",0,"","Schulte's Fresh Foods",42978662,"Schulte's Fresh Foods","Weekly Ad: 3.6.24","2024-03-06T12:00:16"
16101,"contact@schultesfreshfoods.com",34682,"2024-03-12T22:07:28","contact@schultesfreshfoods.com","Manual","🍀🥘 St. Patrick's Day Meal","2024-03-12T21:46:41","",323,431,0,0,2699,0,0.6,0,16,0,0,267,3,12,554,0,"","Sent","",0,"","Schulte's Fresh Foods",43076958,"Schulte's Fresh Foods","Weekly Ad: 3.13.24","2024-03-13T11:00:17"
16101,"contact@schultesfreshfoods.com",34682,"2024-03-14T22:05:31","contact@schultesfreshfoods.com","Manual","🐶 BLUE is giving away up to 💵 $1M in treats!","2024-03-14T21:53:26","",50,351,1,0,2696,0,0.1,0,23,0,0,41,2,11,446,0,"","Sent","",0,"","Schulte's Fresh Foods",43107319,"Schulte's Fresh Foods","3.14.24 - RMN Blue Buffalo","2024-03-14T22:05:32"
16101,"contact@schultesfreshfoods.com",34682,"2024-03-20T01:01:52","contact@schultesfreshfoods.com","Manual","🏀 Hoop it up and SAVE!","2024-03-20T00:47:53","",312,400,1,0,2702,0,0.6,0,25,0,0,248,0,16,556,0,"","Sent","",0,"","Schulte's Fresh Foods",43184122,"Schulte's Fresh Foods","Weekly Ad: 3.20.24","2024-03-20T11:00:16"
16101,"contact@schultesfreshfoods.com",34682,"2024-03-21T23:17:01","contact@schultesfreshfoods.com","Manual","🐣 💐 Make your Easter vibrant","2024-03-21T23:02:51","",81,295,1,0,2702,0,0.2,0,33,0,0,73,1,20,346,0,"","Sent","",0,"","Schulte's Fresh Foods",43218217,"Schulte's Fresh Foods","3.21.24 - RMN KHC Easter","2024-03-21T23:17:02"
16101,"contact@schultesfreshfoods.com",34682,"2024-03-27T02:29:07","contact@schultesfreshfoods.com","Manual","🐇 Hop on over for Easter Savings","2024-03-27T02:07:09","",306,438,2,0,2702,0,0.6,0,13,0,0,266,2,11,539,0,"","Sent","",0,"","Schulte's Fresh Foods",43254853,"Schulte's Fresh Foods","Weekly Ad: 3.27.24","2024-03-27T11:00:11"
16101,"contact@schultesfreshfoods.com",34682,"2024-04-02T22:28:45","contact@schultesfreshfoods.com","Manual","🌷🌼 Hello Spring!","2024-04-02T22:21:20","",321,451,4,0,2704,0,0.6,0,19,0,0,271,2,15,600,0,"","Sent","",0,"","Schulte's Fresh Foods",43304461,"Schulte's Fresh Foods","Weekly Ad: 4.3.24","2024-04-03T11:00:03"
16101,"contact@schultesfreshfoods.com",34682,"2024-04-10T00:43:07","contact@schultesfreshfoods.com","Manual","Why we ❤️ National Food Month","2024-04-10T00:21:16","",282,416,3,0,2705,0,0.6,0,10,0,0,246,3,9,532,0,"","Sent","",0,"","Schulte's Fresh Foods",43355101,"Schulte's Fresh Foods","Weekly Ad: 4.10.24","2024-04-10T11:00:30"
16101,"contact@schultesfreshfoods.com",34682,"2024-04-16T20:39:07","contact@schultesfreshfoods.com","Manual","🌷Springtime savings are here.","2024-04-16T20:29:58","",285,400,2,0,2707,0,0.6,0,19,0,0,242,1,13,544,0,"","Sent","",0,"","Schulte's Fresh Foods",43407178,"Schulte's Fresh Foods","Weekly Ad: 4.17.24","2024-04-17T11:00:05"
16101,"contact@schultesfreshfoods.com",34682,"2024-04-15T19:53:54","contact@schultesfreshfoods.com","Manual","🐾 AWG Purina ONE® 28-Day Challenge","2024-04-15T19:48:20","",25,429,3,0,2705,0,0.1,0,13,0,0,23,3,7,561,0,"","Sent","",0,"","Schulte's Fresh Foods",43396794,"Schulte's Fresh Foods","4.18.24 - RMN Purina One","2024-04-18T11:00:21"
16101,"contact@schultesfreshfoods.com",34682,"2024-04-23T20:21:36","contact@schultesfreshfoods.com","Manual","⚾ Catch our home run savings","2024-04-23T20:07:32","",295,434,3,0,2705,0,0.6,0,19,0,0,250,0,13,587,0,"","Sent","",0,"","Schulte's Fresh Foods",43473855,"Schulte's Fresh Foods","Weekly Ad: 4.24.24","2024-04-24T11:00:45"
16101,"contact@schultesfreshfoods.com",34682,"2024-04-30T16:52:48","contact@schultesfreshfoods.com","Manual","🌮 🪅 Happy Cinco, amigos!","2024-04-30T16:15:22","",271,430,6,0,2712,0,0.6,0,14,0,0,237,2,10,549,0,"","Sent","",0,"","Schulte's Fresh Foods",43532815,"Schulte's Fresh Foods","Weekly Ad: 5.1.24","2024-05-01T11:00:12"
16101,"contact@schultesfreshfoods.com",34682,"2024-05-07T17:49:34","contact@schultesfreshfoods.com","Manual","🐶 Shop Tasty BLUE Treats","2024-05-07T17:04:30","",39,304,5,0,2716,0,0.1,0,15,0,0,30,3,9,368,0,"","Sent","",0,"","Schulte's Fresh Foods",43640851,"Schulte's Fresh Foods","5.7.24 - RMN Blue Buffalo","2024-05-07T17:49:35"
16101,"contact@schultesfreshfoods.com",34682,"2024-05-07T17:54:19","contact@schultesfreshfoods.com","Manual","🌺 🥐 Sunday May 12th is Mother’s Day!","2024-05-07T17:50:14","",247,406,6,0,2714,0,0.5,0,19,0,0,218,0,15,562,0,"","Sent","",0,"","Schulte's Fresh Foods",43641696,"Schulte's Fresh Foods","Weekly Ad: 5.8.24","2024-05-08T11:00:02"
