templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
20767,"noreply@ballsfoods.com",47845,"2024-03-05T22:06:16","noreply@ballsfoods.com","Manual","Are you still in?","2024-02-12T22:23:10","17921",69,107,7,0,473,0,0.5,0,3,2,0,54,19,2,160,0,"","Sent","",0,"","Payless Discount Foods",42673852,"Payless Discount Foods","repermission English","2024-03-06T12:00:25"
20767,"noreply@ballsfoods.com",47845,"2024-03-12T19:34:20","noreply@ballsfoods.com","Manual","🍀🥘 St. Patrick's Day Meal","2024-03-12T18:33:13","17921",13,25,0,0,46,0,0.3,0,0,0,0,8,0,0,47,0,"","Sent","",0,"","Payless Discount Foods",43073199,"Payless Discount Foods","3.13. English","2024-03-13T11:00:21"
20767,"noreply@ballsfoods.com",47845,"2024-03-15T21:42:10","noreply@ballsfoods.com","Manual","🏀 Hoop it up and SAVE!","2024-03-15T21:09:58","17921",24,26,0,0,46,0,0.7,0,0,0,0,17,0,0,56,0,"","Sent","",0,"","Payless Discount Foods",43122085,"Payless Discount Foods","3.18.24 English monthly ad","2024-03-18T11:00:14"
20767,"noreply@ballsfoods.com",47845,"2024-03-19T23:02:33","noreply@ballsfoods.com","Manual","🧊 Myths & Facts About Frozen Foods","2024-03-19T20:48:47","17921",16,22,0,0,46,0,0.5,0,0,0,0,11,0,0,44,0,"","Sent","",0,"","Payless Discount Foods",43180870,"Payless Discount Foods","3.20.24 English monthly ad","2024-03-20T11:00:19"
20767,"noreply@ballsfoods.com",47845,"2024-03-20T00:47:18","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-03-19T23:54:41","17921",17,22,0,0,46,0,0.5,0,0,0,0,11,0,0,42,0,"","Sent","",0,"","Payless Discount Foods",43183514,"Payless Discount Foods","3.22.24 weekend ad","2024-03-22T16:00:06"
20767,"noreply@ballsfoods.com",47845,"2024-03-26T23:33:46","noreply@ballsfoods.com","Manual","🙂 Find an Always Save® product at a price you can smile about, guaranteed!","2024-03-26T22:30:11","17921",17,28,0,0,46,0,0.5,0,0,0,0,15,0,0,45,0,"","Sent","",0,"","Payless Discount Foods",43250579,"Payless Discount Foods","3.27.24 English Wed ad","2024-03-27T11:00:20"
20767,"noreply@ballsfoods.com",47845,"2024-04-02T22:13:06","noreply@ballsfoods.com","Manual","🌷🌼 Hello Spring!","2024-04-02T21:42:00","17921",25,30,0,0,46,0,0.5,0,2,0,0,16,0,2,45,0,"","Sent","",0,"","Payless Discount Foods",43304225,"Payless Discount Foods","4.3.24 English Wed ad","2024-04-03T11:00:07"
20767,"noreply@ballsfoods.com",47845,"2024-04-10T00:20:16","noreply@ballsfoods.com","Manual","Why we ❤️ National Food Month","2024-04-09T22:58:53","17921",13,30,2,0,98,0,0.4,0,1,0,0,11,0,1,40,0,"","Sent","",0,"","Payless Discount Foods",43354558,"Payless Discount Foods","4.9.24 English Wed ad","2024-04-10T11:00:39"
20767,"noreply@ballsfoods.com",47845,"2024-04-12T17:21:42","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-04-12T15:04:15","17921",13,33,1,0,110,0,0.3,0,0,0,0,9,0,0,47,0,"","Sent","",0,"","Payless Discount Foods",43375470,"Payless Discount Foods","4.12.24 weekend ad","2024-04-12T17:21:43"
20767,"noreply@ballsfoods.com",47845,"2024-04-16T20:28:36","noreply@ballsfoods.com","Manual","🌷Springtime savings are here.","2024-04-16T19:50:53","17921",24,35,1,0,113,0,0.5,0,0,0,0,18,2,0,57,0,"","Sent","",0,"","Payless Discount Foods",43406807,"Payless Discount Foods","4.16.24 English Wed ad","2024-04-17T11:00:08"
20767,"noreply@ballsfoods.com",47845,"2024-04-19T16:36:57","noreply@ballsfoods.com","Manual","🥾 Kick-Start your weekend!","2024-04-19T15:11:34","17921",14,32,1,0,111,0,0.4,0,0,0,0,12,0,0,44,0,"","Sent","",0,"","Payless Discount Foods",43434489,"Payless Discount Foods","4.19.24 weekend ad","2024-04-19T16:37:00"
20767,"noreply@ballsfoods.com",47845,"2024-04-23T19:54:52","noreply@ballsfoods.com","Manual","⚾ Catch our home run savings","2024-04-23T19:37:21","17921",22,37,1,0,112,0,0.5,0,1,0,0,18,0,1,54,0,"","Sent","",0,"","Payless Discount Foods",43473573,"Payless Discount Foods","4.24.24 English Wed ad","2024-04-24T11:00:53"
