templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
18236,"contact@countrymartfoods.com",29629,"2024-01-02T06:26:27","contact@countrymartfoods.com","Manual","🫐🫑🍓 Fill your cart with healthy options from each food group.","2024-01-02T06:17:20","",105,331,10,0,5951,0,0.3,0,4,0,0,87,3,4,446,0,"","Sent","",0,"","Taylorsville Country Mart",42256853,"Taylorsville Country Mart","1.2.24 weekly ad","2024-01-02T12:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-01-08T04:43:31","contact@countrymartfoods.com","Manual","🧠 Think healthy be healthy 🥦","2024-01-08T04:36:50","",147,311,10,0,5951,0,0.4,0,14,1,0,117,5,7,403,0,"","Sent","",0,"","Taylorsville Country Mart",42315836,"Taylorsville Country Mart","1.8.24 weekly ad","2024-01-08T12:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-01-15T04:00:36","contact@countrymartfoods.com","Manual","Martin Luther King Jr.'s legacy","2024-01-15T03:56:17","",152,545,10,0,5952,0,0.2,0,7,0,0,118,4,5,657,0,"","Sent","",0,"","Taylorsville Country Mart",42401539,"Taylorsville Country Mart","1.15.24 weekly ad","2024-01-15T12:00:01"
18236,"contact@countrymartfoods.com",29629,"2024-01-18T23:47:26","contact@countrymartfoods.com","Manual","🍽️ Your Deliciously Achievable Wellness Goals with Lean Cuisine","2024-01-18T23:42:23","",39,316,11,0,5955,0,0.1,0,3,0,0,35,5,2,368,0,"","Sent","",0,"","Taylorsville Country Mart",42444294,"Taylorsville Country Mart","1.18.24 - RMN Lean Cuisine","2024-01-18T23:47:30"
18236,"contact@countrymartfoods.com",29629,"2024-01-22T04:58:22","contact@countrymartfoods.com","Manual","🥫Food with BEANefits","2024-01-22T04:54:28","",129,359,10,0,5955,0,0.3,0,2,0,0,106,3,2,470,0,"","Sent","",0,"","Taylorsville Country Mart",42467795,"Taylorsville Country Mart","1.22.24 weekly ad","2024-01-22T12:00:00"
18236,"contact@countrymartfoods.com",29629,"2024-01-29T03:07:22","contact@countrymartfoods.com","Manual","👀 our latest price reductions on Always Save products!","2024-01-29T02:27:10","",177,355,9,0,5958,0,0.4,0,7,0,0,137,5,5,500,0,"","Sent","",0,"","Taylorsville Country Mart",42535768,"Taylorsville Country Mart","1.29.24 weekly ad","2024-01-29T12:00:17"
18236,"contact@countrymartfoods.com",29629,"2024-02-05T05:09:59","contact@countrymartfoods.com","Manual","🏈 Get ready for the BIG GAME!","2024-02-05T05:03:28","",154,1043,8,0,5962,0,0.1,0,7,0,0,133,4,4,1175,0,"","Sent","",0,"","Taylorsville Country Mart",42599574,"Taylorsville Country Mart","2.5.24 weekly ad","2024-02-05T12:00:53"
18236,"contact@countrymartfoods.com",29629,"2024-02-06T20:47:43","contact@countrymartfoods.com","Manual","🩷🍊The Pink Orange","2024-02-06T20:41:13","",52,360,8,0,5964,0,0.1,0,7,0,0,43,9,3,439,0,"","Sent","",0,"","Taylorsville Country Mart",42616988,"Taylorsville Country Mart","2.6.24 - RMN Sunkist Cara","2024-02-06T20:47:44"
18236,"contact@countrymartfoods.com",29629,"2024-02-08T20:34:10","contact@countrymartfoods.com","Manual","Less Prep M🏈RE GAME","2024-02-08T20:29:48","",73,544,8,0,5957,0,0.1,0,10,0,0,64,9,5,708,0,"","Sent","",0,"","Taylorsville Country Mart",42638896,"Taylorsville Country Mart","2.8.24 - RMN KHC superbowl","2024-02-08T20:34:11"
18236,"contact@countrymartfoods.com",29629,"2024-02-12T01:28:28","contact@countrymartfoods.com","Manual","💗 Valentine's Day Meal Kit","2024-02-12T01:21:51","",171,1105,11,0,5958,0,0.1,0,5,0,0,135,5,3,1254,0,"","Sent","",0,"","Taylorsville Country Mart",42664891,"Taylorsville Country Mart","2.12.24 weekly ad","2024-02-12T12:00:01"
