templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
16144,"info@mycountrymart.com",34709,"2024-01-02T21:38:03","info@mycountrymart.com","Manual","Healthier for you and your family","2024-01-02T21:22:21","",127,269,10,0,3916,0,0.3,0,0,0,0,93,2,0,405,0,"","Sent","",0,"","Country Mart",42264504,"Country Mart","1.3.24 - WestCM - New Weekly Ad","2024-01-03T12:00:24"
16144,"info@mycountrymart.com",34709,"2024-01-02T21:40:11","info@mycountrymart.com","Manual","Healthier for you and your family","2024-01-02T21:38:19","",87,243,14,0,3905,0,0.3,0,2,0,0,73,3,2,349,0,"","Sent","",0,"","Country Mart",42264679,"Country Mart","1.3.24 - KC Group - New Weekly Ad","2024-01-03T12:00:26"
16144,"info@mycountrymart.com",34709,"2024-01-09T20:29:28","info@mycountrymart.com","Manual","🧠 Think healthy, be healthy 🥦","2024-01-09T20:22:34","",146,317,9,0,3920,0,0.3,0,0,0,0,101,2,0,453,0,"","Sent","",0,"","Country Mart",42334437,"Country Mart","1.10.24 - WestCM - New Weekly Ad","2024-01-10T12:01:10"
16144,"info@mycountrymart.com",34709,"2024-01-09T20:31:21","info@mycountrymart.com","Manual","🧠 Think healthy, be healthy 🥦","2024-01-09T20:29:39","",78,223,11,0,3907,0,0.3,0,5,0,0,66,0,3,307,0,"","Sent","",0,"","Country Mart",42334560,"Country Mart","1.10.24 - KC Group - New Weekly Ad","2024-01-10T12:01:13"
16144,"info@mycountrymart.com",34709,"2024-01-16T22:16:27","info@mycountrymart.com","Manual","🍲 Are you souped up? 🍲","2024-01-16T21:54:58","",133,292,10,0,3922,0,0.4,0,4,0,0,105,0,2,401,0,"","Sent","",0,"","Country Mart",42420031,"Country Mart","1.17.24 - WestCM - New Weekly Ad","2024-01-17T12:00:10"
16144,"info@mycountrymart.com",34709,"2024-01-16T22:18:06","info@mycountrymart.com","Manual","🍲 Are you souped up? 🍲","2024-01-16T22:16:38","",75,244,15,0,3917,0,0.3,0,5,0,0,61,2,3,340,0,"","Sent","",0,"","Country Mart",42420353,"Country Mart","1.17.24 - KC Group - New Weekly Ad","2024-01-17T12:00:14"
16144,"info@mycountrymart.com",34709,"2024-01-19T22:36:02","info@mycountrymart.com","Manual","15 grams of protein never tasted so good","2024-01-19T22:27:47","",39,472,29,0,7830,0,0.1,0,2,0,0,31,4,2,546,0,"","Sent","",0,"","Country Mart",42453915,"Country Mart","1.24.24 Yoplait Protein","2024-01-24T12:00:04"
16144,"info@mycountrymart.com",34709,"2024-01-24T00:35:09","info@mycountrymart.com","Manual","🔥 savings for chilly days","2024-01-24T00:12:16","",119,277,11,0,3932,0,0.3,0,0,0,0,95,2,0,387,0,"","Sent","",0,"","Country Mart",42485806,"Country Mart","1.24.24 - WestCM - New Weekly Ad","2024-01-24T12:00:05"
16144,"info@mycountrymart.com",34709,"2024-01-24T00:33:15","info@mycountrymart.com","Manual","🔥 savings for chilly days","2024-01-24T00:29:45","",107,237,17,0,3923,0,0.3,0,2,0,0,74,1,2,324,0,"","Sent","",0,"","Country Mart",42485958,"Country Mart","1.24.24 - KC Group - New Weekly Ad","2024-01-24T12:00:05"
16144,"info@mycountrymart.com",34709,"2024-01-19T22:50:20","info@mycountrymart.com","Manual","15 grams of protein never tasted so good","2024-01-19T22:47:12","",57,497,32,0,7834,0,0.1,0,2,1,0,44,5,2,568,0,"","Sent","",0,"","Country Mart",42454129,"Country Mart","1.30.24 Yoplait Protein","2024-01-30T12:00:05"
