templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
16146,"customerservice@mysunfresh.com",33241,"2024-01-03T04:25:42","customerservice@mysunfresh.com","Manual","🫐🫑🍓 Fill your cart with healthy options from each food group.","2024-01-03T04:13:44","",582,2089,128,0,31752,0,0.2,0,34,2,0,435,23,24,2768,0,"","Sent","",0,"","Sun Fresh",42268045,"Sun Fresh","1.3.24 weekly ad","2024-01-03T12:00:16"
16146,"customerservice@mysunfresh.com",33241,"2023-12-08T18:34:09","customerservice@mysunfresh.com","Manual","🐾 New Tidy Cats® Tidy CareTM Alert helps you monitor your cat’s health","2023-12-08T18:32:47","",8,321,17,0,6421,0,0,0,7,0,0,3,7,5,359,0,"","Sent","",0,"","Sun Fresh",42017710,"Sun Fresh","RMN Tidy Cat Alert 1.4.24","2024-01-04T12:00:02"
16146,"customerservice@mysunfresh.com",33241,"2024-01-10T03:13:20","customerservice@mysunfresh.com","Manual","🧠 Think healthy, be healthy 🥦","2024-01-10T03:05:21","",546,1948,127,0,31738,0,0.2,0,34,1,0,439,19,28,2505,0,"","Sent","",0,"","Sun Fresh",42340875,"Sun Fresh","1.10.24 weekly ad","2024-01-10T12:00:59"
16146,"customerservice@mysunfresh.com",33241,"2024-01-17T00:56:21","customerservice@mysunfresh.com","Manual","🍲 Are you souped-up? 🍲","2024-01-17T00:48:54","",668,2198,121,0,31735,0,0.2,0,54,1,0,528,24,31,2823,0,"","Sent","",0,"","Sun Fresh",42422346,"Sun Fresh","1.17.24 weekly ad","2024-01-17T12:00:07"
16146,"customerservice@mysunfresh.com",33241,"2024-01-18T23:41:27","customerservice@mysunfresh.com","Manual","🍽️ Your Deliciously Achievable Wellness Goals with Lean Cuisine","2024-01-18T23:36:54","",117,2006,120,0,31718,0,0,0,65,1,0,68,26,31,2395,0,"","Sent","",0,"","Sun Fresh",42444257,"Sun Fresh","RMN Lean Cuisine: 1.18.24","2024-01-18T23:41:31"
16146,"customerservice@mysunfresh.com",33241,"2024-01-23T23:00:05","customerservice@mysunfresh.com","Manual","🥫 Food with BEANefits","2024-01-23T22:53:56","",578,2099,120,0,31710,0,0.2,0,37,1,0,475,17,28,2709,0,"","Sent","",0,"","Sun Fresh",42484981,"Sun Fresh","1.24.24 weekly ad","2024-01-24T12:00:01"
16146,"customerservice@mysunfresh.com",33241,"2024-01-29T21:31:05","customerservice@mysunfresh.com","Manual","✨💞 NEW! Yoplait Protein.","2024-01-29T21:18:42","",22,297,30,0,5440,0,0,0,12,2,0,11,5,4,358,0,"","Sent","",0,"","Sun Fresh",42543944,"Sun Fresh","1.30.24 - RMN Yoplait","2024-01-30T12:00:01"
16146,"customerservice@mysunfresh.com",33241,"2024-01-31T03:01:21","customerservice@mysunfresh.com","Manual","👀 our latest price reductions on Always Save products","2024-01-31T02:47:20","",678,2028,124,0,31706,0,0.2,0,40,3,0,502,22,27,2639,0,"","Sent","",0,"","Sun Fresh",42557854,"Sun Fresh","1.31.24 weekly ad","2024-01-31T12:00:09"
16146,"customerservice@mysunfresh.com",33241,"2024-02-06T21:10:17","customerservice@mysunfresh.com","Manual","🩷🍊The Pink Orange","2024-02-06T20:58:19","",180,2159,122,0,31707,0,0.1,0,50,5,0,136,18,27,2561,0,"","Sent","",0,"","Sun Fresh",42617202,"Sun Fresh","2.6.24 - RMN Sunkist Cara","2024-02-06T21:10:19"
16146,"customerservice@mysunfresh.com",33241,"2024-02-07T00:30:41","customerservice@mysunfresh.com","Manual","🏈 Get ready for the BIG GAME!","2024-02-07T00:24:21","",608,1972,121,0,31684,0,0.2,0,39,2,0,487,26,24,2563,0,"","Sent","",0,"","Sun Fresh",42619474,"Sun Fresh","2.7.24 weekly ad","2024-02-07T12:01:39"
